,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
21,0.232,0.16,0.25,0.151,0,0.151,0.13,0.135,0.22,0.129,0.128,0.088,0.306,0.157,0,0.309,0.332,0.432,0,0.104,0,1.0,0.136,0.197,0.147,0.117,0.11,0,0.096,0,0,0.168,0.168,0.136,0.199,0.184,0.134,0.117,0.159,0.163,0.236,0.203,0.207,0.355,0,0.028,0,0.093,0.12,0.169,0.093,0,0.164,0,0.105,0.147,0.07,0.167,0.151,0.111,0.155,0,0.138,0,0.113,0.151,0.107,0.308,0.427,0.439,0.299,0.152,0.18,0.106,0.041,0.087,0,0.129,0.023,0.161,0.146,0.049,0.133,0.127,0.15,0,0.066,0,0.109,0,0.242,0.089,0.225,0.115,0.088,0.098,0,0.292,0.395,0.127,0.133,0.078,0.133,0,0.023,0,0.063,0,0.058,0.065,0.07,0.078,0.085,0.101,0.098,0,0.162,0.074,0.063,0,0.101,0.082,0,0.22,0.158,0.134,0.281
22,0.253,0.171,0.225,0.118,0,0.204,0.243,0.097,0.133,0.379,0.15,0.442,0.185,0.151,0,0.153,0.186,0.349,0,0.26,0,0.176,1.0,0.132,0.177,0.25,0.171,0,0.188,0,0,0.412,0.456,0.16,0.15,0.184,0.389,0.229,0.145,0.233,0.031,0.09,0.217,0.484,0,0.194,0,0.282,0.311,0.201,0.047,0,0.033,0,0.225,0.198,0.193,0.148,0.038,0.177,0.117,0,0.181,0,0.173,0.116,0.134,0.215,0.21,0.224,0.045,1.0,0.937,0.309,0.327,0.533,0,0.175,0.116,0.188,0.188,0.0,0.212,0.386,0.232,0,0.145,0,0.207,0,0.108,0.107,0.098,0.146,0.171,0.098,0,0.01,0.105,0.46,0.095,0.078,0.082,0,0.0,0,0.133,0,0.146,0.076,0.136,0.105,0.18,0.191,0.066,0,0.176,0.105,0.016,0,0.141,0.143,0,0.315,0.167,0.171,0.035
23,0.181,0.23,0.199,0.202,0,0.167,0.229,0.242,0.145,0.174,0.15,0.166,0.315,0.176,0,0.233,0.263,0.274,0,0.138,0,0.266,0.138,1.0,0.22,0.146,0.159,0,0.221,0,0,0.092,0.072,0.183,0.075,0.162,0.157,0.34,0.406,0.186,0.23,0.245,0.098,0.226,0,0.167,0,0.207,0.244,0.218,0.264,0,0.328,0,0.217,0.19,0.158,0.068,0.362,0.229,0.258,0,0.202,0,0.231,0.24,0.292,0.338,0.331,0.296,0.269,0.13,0.153,0.171,0.184,0.141,0,0.104,0.186,0.277,0.25,0.22,0.219,0.152,0.238,0,0.226,0,0.141,0,0.2,0.302,0.247,0.192,0.197,0.278,0,0.125,0.105,0.175,0.304,0.31,0.276,0,0.25,0,0.203,0,0.251,0.304,0.241,0.273,0.196,0.191,0.197,0,0.252,0.29,0.238,0,0.226,0.327,0,0.173,0.202,0.215,0.193
24,0.721,0.669,0.648,0.479,0,0.568,0.723,0.62,0.523,0.636,0.35,0.53,0.694,0.628,0,0.659,0.666,0.678,0,0.543,0,0.636,0.59,0.704,1.0,0.648,0.61,0,0.716,0,0,0.496,0.472,0.579,0.35,0.486,0.581,0.739,0.594,0.558,0.671,0.638,0.554,0.645,0,0.694,0,0.592,0.662,0.537,0.62,0,0.607,0,0.687,0.629,0.667,0.512,0.476,0.715,0.636,0,0.639,0,0.659,0.596,0.625,0.631,0.685,0.673,0.597,0.652,0.667,0.642,0.816,0.674,0,0.608,0.721,0.745,0.667,0.659,0.642,0.709,0.676,0,0.669,0,0.598,0,0.633,0.669,0.608,0.662,0.699,0.647,0,0.656,0.5,0.587,0.619,0.69,0.684,0,0.659,0,0.671,0,0.801,0.707,0.694,0.717,0.563,0.584,0.705,0,0.61,0.642,0.81,0,0.638,0.551,0,0.574,0.564,0.594,0.474
25,0.047,0.028,0.043,0.0,0,0.092,0.061,0.133,0.06,0.144,0.033,0.006,0.037,0.22,0,0.04,0.036,0.034,0,0.213,0,0.077,0.127,0.071,0.099,1.0,0.085,0,0.101,0,0,0.229,0.216,0.14,0.04,0.054,0.058,0.027,0.014,0.163,0.006,0.067,0.054,0.194,0,0.583,0,0.328,0.364,0.051,0.132,0,0.18,0,0.177,0.174,0.228,0.185,0.076,0.149,0.072,0,0.192,0,0.127,0.068,0.087,0.046,0.016,0.0,0.015,0.5,0.378,0.057,0.082,0.014,0,0.075,0.395,0.041,0.208,0.341,0.073,0.247,0.088,0,0.298,0,0.217,0,0.075,0.13,0.044,0.077,0.216,0.226,0,0.0,0.0,0.254,0.145,0.11,0.204,0,0.114,0,0.434,0,0.497,0.098,0.222,0.295,0.168,0.202,0.23,0,0.143,0.136,0.556,0,0.203,0.0,0,0.084,0.103,0.121,0.0
26,0.021,0.052,0.013,0.0,0,0.012,0.036,0.019,0.021,0.015,0.0,0.0,0.009,0.026,0,0.01,0.005,0.0,0,0.006,0,0.008,0.01,0.009,0.011,0.01,1.0,0,0.082,0,0,0.015,0.0,0.008,0.0,0.011,0.0,0.005,0.0,0.0,0.0,0.016,0.0,0.0,0,0.0,0,0.024,0.013,0.003,0.008,0,0.016,0,0.032,0.027,0.088,0.006,0.011,0.021,0.004,0,0.012,0,0.012,0.014,0.014,0.0,0.0,0.0,0.0,0.0,0.009,0.008,0.0,0.0,0,0.004,0.326,0.027,0.104,0.024,0.012,0.032,0.021,0,0.027,0,0.033,0,0.017,0.0,0.013,0.046,0.029,0.015,0,0.0,0.026,0.016,0.015,0.004,0.031,0,0.045,0,0.014,0,0.012,0.0,0.02,0.012,0.003,0.011,0.0,0,0.014,0.006,0.032,0,0.039,0.0,0,0.005,0.003,0.009,0.0
27,0.004,0.003,0.001,0.0,0,0.001,0.006,0.003,0.004,0.0,0.0,0.0,0.0,0.001,0,0.0,0.0,0.0,0,0.0,0,0.001,0.0,0.0,0.001,0.001,0.073,0,0.01,0,0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.003,0.003,0.018,0.0,0.005,0.0,0.0,0,0.0,0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.023,0.001,0.0,0.0,0.003,0.006,0.003,0,0.003,0,0.0,0,0.0,0.0,0.0,0.008,0.003,0.0,0,0.0,0.0,0.0,0.002,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0,0.0,0.0,0.016,0,0.004,0.0,0,0.0,0.0,0.0,0.0
28,0.03,0.084,0.037,0.059,0,0.024,0.103,0.046,0.019,0.045,0.011,0.033,0.009,0.053,0,0.02,0.022,0.0,0,0.017,0,0.018,0.027,0.031,0.031,0.029,0.207,0,1.0,0,0,0.015,0.008,0.023,0.0,0.011,0.015,0.0,0.043,0.023,0.012,0.018,0.0,0.0,0,0.056,0,0.034,0.031,0.011,0.023,0,0.016,0,0.061,0.03,0.018,0.012,0.027,0.062,0.023,0,0.024,0,0.031,0.014,0.02,0.046,0.008,0.01,0.0,0.0,0.027,0.024,0.0,0.004,0,0.004,0.233,0.055,0.083,0.122,0.064,0.114,0.121,0,0.051,0,0.109,0,0.008,0.03,0.019,0.031,0.062,0.038,0,0.0,0.0,0.032,0.042,0.037,0.02,0,0.023,0,0.063,0,0.088,0.033,0.035,0.024,0.038,0.045,0.082,0,0.043,0.006,0.048,0,0.074,0.061,0,0.018,0.024,0.034,0.0
29,0.001,0.01,0.003,0.034,0,0.004,0.01,0.004,0.01,0.008,0.011,0.006,0.0,0.003,0,0.003,0.003,0.0,0,0.002,0,0.0,0.002,0.001,0.002,0.001,0.024,0,0.024,0,0,0.008,0.016,0.005,0.009,0.011,0.003,0.0,0.014,0.0,0.0,0.005,0.011,0.0,0,0.0,0,0.0,0.004,0.003,0.008,0,0.016,0,0.004,0.002,0.0,0.0,0.005,0.003,0.002,0,0.0,0,0.002,0.007,0.004,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.023,0.009,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.008,0.005,0.0,0,0.0,0.0,0.0,0.003,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0,0.0,0.006,0.0,0,0.001,0.0,0,0.003,0.003,0.005,0.0
30,0.001,0.0,0.003,0.0,0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0,0.0,0.0,0.0,0,0.0,0,0.0,0.001,0.001,0.0,0.001,0.0,0,0.0,0,0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.033,0.0,0,0.0,0,0.0,0.0,0.006,0.0,0,0.0,0,0.001,0.002,0.0,0.0,0.011,0.0,0.0,0,0.002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.008,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.009,0.022,0.0,0,0.0,0.006,0.0,0,0.002,0.0,0,0.0,0.003,0.0,0.0
31,0.016,0.01,0.017,0.034,0,0.027,0.018,0.01,0.066,0.008,0.05,0.022,0.074,0.018,0,0.034,0.022,0.021,0,0.058,0,0.02,0.038,0.008,0.014,0.042,0.024,0,0.01,0,0,1.0,0.48,0.051,0.084,0.13,0.061,0.011,0.0,0.093,0.006,0.022,0.054,0.032,0,0.028,0,0.068,0.089,0.037,0.023,0,0.016,0,0.013,0.016,0.018,0.031,0.005,0.007,0.023,0,0.017,0,0.012,0.007,0.012,0.015,0.016,0.02,0.0,0.065,0.108,0.0,0.02,0.004,0,0.025,0.0,0.013,0.0,0.0,0.006,0.025,0.015,0,0.005,0,0.011,0,0.017,0.0,0.019,0.008,0.01,0.023,0,0.01,0.026,0.016,0.01,0.004,0.0,0,0.0,0,0.007,0,0.0,0.0,0.019,0.005,0.041,0.022,0.0,0,0.024,0.012,0.0,0,0.004,0.0,0,0.055,0.033,0.034,0.053
32,0.013,0.01,0.013,0.05,0,0.027,0.016,0.007,0.071,0.038,0.072,0.033,0.028,0.013,0,0.027,0.016,0.021,0,0.048,0,0.019,0.04,0.006,0.012,0.037,0.0,0,0.005,0,0,0.458,1.0,0.045,0.115,0.157,0.078,0.011,0.014,0.093,0.0,0.018,0.076,0.065,0,0.0,0,0.038,0.04,0.042,0.023,0,0.016,0,0.007,0.014,0.018,0.025,0.005,0.0,0.021,0,0.019,0,0.01,0.014,0.01,0.031,0.008,0.01,0.0,0.174,0.153,0.0,0.02,0.011,0,0.021,0.0,0.01,0.0,0.0,0.004,0.019,0.003,0,0.008,0,0.022,0,0.025,0.0,0.009,0.008,0.008,0.023,0,0.0,0.026,0.016,0.005,0.004,0.0,0,0.0,0,0.007,0,0.0,0.0,0.019,0.01,0.028,0.034,0.0,0,0.024,0.012,0.0,0,0.004,0.0,0,0.07,0.025,0.028,0.07
33,0.063,0.059,0.117,0.168,0,0.161,0.112,0.204,0.386,0.053,0.267,0.044,0.185,0.2,0,0.2,0.181,0.137,0,0.2,0,0.108,0.097,0.107,0.106,0.168,0.085,0,0.096,0,0,0.336,0.312,1.0,0.239,0.476,0.146,0.08,0.072,0.233,0.161,0.243,0.185,0.129,0,0.111,0,0.163,0.222,0.186,0.636,0,0.738,0,0.111,0.174,0.105,0.241,0.124,0.135,0.22,0,0.209,0,0.166,0.178,0.208,0.246,0.145,0.122,0.03,0.043,0.108,0.065,0.041,0.018,0,0.129,0.209,0.145,0.146,0.098,0.038,0.095,0.05,0,0.117,0,0.109,0,0.092,0.166,0.193,0.192,0.143,0.271,0,0.031,0.079,0.0,0.123,0.204,0.398,0,0.295,0,0.112,0,0.094,0.076,0.138,0.124,0.206,0.764,0.164,0,0.152,0.741,0.159,0,0.123,0.0,0,0.202,0.23,0.234,0.123
34,0.01,0.021,0.027,0.118,0,0.035,0.019,0.016,0.112,0.023,0.339,0.05,0.028,0.028,0,0.023,0.025,0.007,0,0.08,0,0.041,0.024,0.011,0.017,0.012,0.0,0,0.0,0,0,0.145,0.208,0.062,1.0,0.184,0.066,0.032,0.029,0.093,0.006,0.029,0.065,0.0,0,0.0,0,0.012,0.022,0.093,0.016,0,0.0,0,0.003,0.012,0.0,0.012,0.016,0.007,0.07,0,0.005,0,0.017,0.027,0.024,0.015,0.024,0.01,0.015,0.0,0.0,0.033,0.041,0.033,0,0.017,0.0,0.003,0.0,0.0,0.008,0.0,0.006,0,0.006,0,0.022,0,0.083,0.0,0.041,0.008,0.013,0.0,0,0.01,0.026,0.016,0.008,0.004,0.0,0,0.0,0,0.007,0,0.0,0.0,0.023,0.01,0.035,0.034,0.033,0,0.038,0.006,0.0,0,0.007,0.0,0,0.064,0.065,0.053,0.14
35,0.016,0.014,0.035,0.059,0,0.044,0.031,0.025,0.166,0.015,0.133,0.05,0.083,0.022,0,0.064,0.074,0.041,0,0.066,0,0.031,0.024,0.02,0.019,0.014,0.024,0,0.01,0,0,0.183,0.232,0.102,0.15,1.0,0.121,0.165,0.029,0.093,0.006,0.052,0.12,0.065,0,0.0,0,0.05,0.044,0.073,0.016,0,0.0,0,0.008,0.022,0.018,0.037,0.032,0.024,0.076,0,0.017,0,0.02,0.021,0.047,0.062,0.048,0.041,0.045,0.0,0.0,0.008,0.102,0.036,0,0.017,0.0,0.03,0.042,0.0,0.013,0.025,0.021,0,0.017,0,0.043,0,0.083,0.018,0.019,0.008,0.016,0.023,0,0.0,0.026,0.016,0.015,0.024,0.031,0,0.0,0,0.0,0,0.0,0.0,0.026,0.012,0.032,0.135,0.0,0,0.081,0.049,0.0,0,0.014,0.0,0,0.111,0.057,0.052,0.105
36,0.055,0.028,0.088,0.084,0,0.095,0.069,0.022,0.124,0.045,0.1,0.21,0.148,0.034,0,0.121,0.132,0.219,0,0.063,0,0.048,0.108,0.042,0.049,0.032,0.0,0,0.029,0,0,0.183,0.248,0.067,0.115,0.259,1.0,0.282,0.087,0.07,0.037,0.054,0.109,0.161,0,0.0,0,0.04,0.022,0.079,0.016,0,0.016,0,0.04,0.046,0.0,0.056,0.011,0.014,0.049,0,0.031,0,0.027,0.027,0.024,0.169,0.113,0.071,0.045,0.043,0.045,0.195,0.143,0.167,0,0.029,0.023,0.05,0.021,0.024,0.04,0.013,0.032,0,0.023,0,0.022,0,0.117,0.018,0.044,0.023,0.023,0.015,0,0.0,0.105,0.048,0.012,0.008,0.0,0,0.023,0,0.021,0,0.006,0.0,0.024,0.01,0.038,0.124,0.0,0,0.1,0.049,0.0,0,0.02,0.0,0,0.21,0.053,0.05,0.07
37,0.021,0.007,0.016,0.008,0,0.049,0.028,0.007,0.01,0.015,0.011,0.028,0.065,0.008,0,0.017,0.008,0.007,0,0.036,0,0.02,0.03,0.043,0.029,0.007,0.012,0,0.0,0,0,0.015,0.016,0.017,0.027,0.168,0.134,1.0,0.116,0.0,0.006,0.007,0.0,0.258,0,0.0,0,0.034,0.013,0.017,0.0,0,0.0,0,0.018,0.024,0.0,0.006,0.005,0.017,0.034,0,0.014,0,0.021,0.0,0.042,0.015,0.008,0.0,0.03,0.0,0.0,0.024,0.367,0.138,0,0.021,0.0,0.032,0.0,0.0,0.035,0.019,0.032,0,0.012,0,0.011,0,0.175,0.018,0.013,0.008,0.008,0.023,0,0.0,0.0,0.032,0.003,0.02,0.0,0,0.0,0,0.0,0,0.0,0.011,0.008,0.005,0.006,0.045,0.0,0,0.1,0.012,0.0,0,0.009,0.0,0,0.026,0.02,0.021,0.035
38,0.007,0.0,0.008,0.109,0,0.024,0.015,0.005,0.008,0.023,0.022,0.017,0.009,0.0,0,0.003,0.005,0.0,0,0.011,0,0.01,0.007,0.019,0.009,0.001,0.0,0,0.014,0,0,0.0,0.008,0.006,0.009,0.011,0.015,0.043,1.0,0.0,0.0,0.004,0.0,0.065,0,0.0,0,0.006,0.0,0.011,0.0,0,0.0,0,0.012,0.008,0.0,0.006,0.005,0.003,0.006,0,0.01,0,0.008,0.007,0.014,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.02,0.004,0,0.004,0.0,0.0,0.0,0.0,0.03,0.0,0.012,0,0.002,0,0.0,0,0.033,0.0,0.006,0.0,0.005,0.0,0,0.0,0.0,0.016,0.0,0.0,0.0,0,0.0,0,0.0,0,0.006,0.0,0.003,0.002,0.0,0.0,0.0,0,0.048,0.0,0.0,0,0.004,0.0,0,0.008,0.01,0.02,0.158
39,0.007,0.003,0.011,0.0,0,0.003,0.004,0.007,0.012,0.0,0.017,0.0,0.0,0.011,0,0.005,0.003,0.0,0,0.004,0,0.006,0.007,0.005,0.005,0.01,0.0,0,0.005,0,0,0.031,0.032,0.012,0.018,0.022,0.008,0.0,0.0,1.0,0.0,0.004,0.38,0.0,0,0.0,0,0.0,0.0,0.051,0.031,0,0.033,0,0.004,0.011,0.018,0.006,0.049,0.003,0.013,0,0.005,0,0.007,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0.003,0,0.019,0,0.0,0,0.0,0.0,0.006,0.0,0.0,0.015,0,0.0,0.0,0.0,0.0,0.008,0.0,0,0.0,0,0.0,0,0.0,0.0,0.005,0.0,0.047,0.022,0.0,0,0.0,0.006,0.016,0,0.009,0.0,0,0.012,0.018,0.006,0.0
40,0.028,0.014,0.021,0.008,0,0.011,0.015,0.015,0.073,0.008,0.0,0.006,0.009,0.007,0,0.052,0.044,0.021,0,0.003,0,0.035,0.004,0.025,0.023,0.001,0.0,0,0.01,0,0,0.008,0.0,0.03,0.004,0.005,0.015,0.005,0.0,0.0,1.0,0.119,0.0,0.0,0,0.0,0,0.002,0.004,0.0,0.008,0,0.0,0,0.003,0.01,0.0,0.0,0.022,0.0,0.0,0,0.01,0,0.014,0.007,0.008,0.015,0.024,0.02,0.0,0.0,0.0,0.0,0.0,0.004,0,0.0,0.0,0.025,0.0,0.0,0.004,0.0,0.0,0,0.003,0,0.0,0,0.0,0.006,0.139,0.008,0.008,0.015,0,1.0,0.079,0.0,0.012,0.008,0.01,0,0.0,0,0.0,0,0.0,0.0,0.008,0.002,0.013,0.011,0.0,0,0.005,0.006,0.0,0,0.007,0.0,0,0.024,0.013,0.004,0.0
41,0.115,0.077,0.114,0.05,0,0.068,0.085,0.1,0.438,0.015,0.094,0.022,0.13,0.085,0,0.307,0.219,0.158,0,0.049,0,0.103,0.035,0.092,0.075,0.051,0.11,0,0.048,0,0,0.092,0.08,0.156,0.071,0.157,0.076,0.021,0.029,0.047,0.41,1.0,0.098,0.129,0,0.0,0,0.014,0.031,0.065,0.085,0,0.066,0,0.039,0.081,0.0,0.043,0.059,0.038,0.061,0,0.076,0,0.068,0.041,0.061,0.169,0.177,0.163,0.06,0.0,0.0,0.041,0.0,0.011,0,0.033,0.0,0.186,0.042,0.024,0.02,0.025,0.032,0,0.041,0,0.033,0,0.067,0.03,0.43,0.069,0.065,0.113,0,0.219,0.211,0.0,0.101,0.127,0.194,0,0.182,0,0.014,0,0.012,0.011,0.062,0.031,0.028,0.09,0.0,0,0.043,0.148,0.0,0,0.051,0.0,0,0.167,0.079,0.043,0.018
42,0.02,0.014,0.029,0.008,0,0.015,0.009,0.011,0.021,0.015,0.033,0.0,0.009,0.013,0,0.017,0.019,0.021,0,0.01,0,0.017,0.014,0.006,0.011,0.007,0.0,0,0.0,0,0,0.038,0.056,0.02,0.027,0.059,0.025,0.0,0.0,0.814,0.0,0.016,1.0,0.0,0,0.0,0,0.004,0.004,0.068,0.023,0,0.016,0,0.008,0.017,0.0,0.012,0.043,0.01,0.023,0,0.007,0,0.01,0.021,0.014,0.0,0.0,0.02,0.0,0.0,0.009,0.0,0.0,0.0,0,0.008,0.0,0.009,0.021,0.0,0.003,0.0,0.009,0,0.014,0,0.0,0,0.0,0.006,0.013,0.0,0.003,0.015,0,0.0,0.026,0.0,0.002,0.004,0.01,0,0.0,0,0.0,0,0.0,0.0,0.009,0.002,0.038,0.034,0.0,0,0.0,0.006,0.0,0,0.01,0.0,0,0.029,0.027,0.013,0.018
43,0.005,0.0,0.006,0.0,0,0.007,0.001,0.001,0.008,0.015,0.006,0.0,0.0,0.002,0,0.003,0.0,0.0,0,0.008,0,0.01,0.011,0.005,0.004,0.008,0.0,0,0.0,0,0,0.008,0.016,0.005,0.0,0.011,0.013,0.043,0.029,0.0,0.0,0.007,0.0,1.0,0,0.0,0,0.01,0.018,0.008,0.0,0,0.0,0,0.007,0.007,0.0,0.0,0.0,0.003,0.002,0,0.002,0,0.006,0.0,0.0,0.0,0.0,0.0,0.015,0.087,0.072,0.0,0.0,0.0,0,0.0,0.0,0.004,0.0,0.0,0.007,0.019,0.003,0,0.005,0,0.0,0,0.033,0.0,0.003,0.008,0.008,0.0,0,0.0,0.0,0.016,0.002,0.004,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,0.024,0.0,0.0,0,0.006,0.0,0,0.003,0.004,0.003,0.018
44,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.002,0,0.0,0.0,0.0,0.0,0.001,0.0,0,0.0,0,0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028,0,0.002,0.004,0.0,0.0,0,0.0,0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,0.005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0,0.002,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.008,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0,0.0,0.006,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
45,0.001,0.003,0.0,0.0,0,0.002,0.001,0.013,0.0,0.008,0.0,0.0,0.009,0.024,0,0.0,0.0,0.0,0,0.026,0,0.001,0.005,0.004,0.005,0.029,0.0,0,0.01,0,0,0.008,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.046,0.067,0.003,0.0,0,0.0,0,0.023,0.008,0.0,0.006,0.005,0.014,0.0,0,0.012,0,0.007,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.0,0.0,0.001,0.0,0.024,0.006,0.0,0.006,0,0.047,0,0.011,0,0.0,0.024,0.0,0.031,0.013,0.0,0,0.0,0.0,0.0,0.017,0.012,0.0,0,0.0,0,0.084,0,0.123,0.011,0.038,0.059,0.019,0.0,0.0,0,0.005,0.006,0.016,0,0.019,0.0,0,0.002,0.006,0.008,0.0
46,0.0,0.0,0.001,0.0,0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0,0.0,0.0,0.0,0,0.005,0,0.001,0.001,0.001,0.001,0.008,0.012,0,0.005,0,0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.012,0.018,0.0,0.0,0,0.0,0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0,0.0,0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.002,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.001,0.0,0.0
47,0.028,0.021,0.028,0.042,0,0.073,0.042,0.102,0.031,0.189,0.061,0.011,0.083,0.1,0,0.013,0.014,0.021,0,0.238,0,0.043,0.1,0.07,0.063,0.229,0.146,0,0.082,0,0,0.26,0.152,0.095,0.027,0.135,0.051,0.09,0.043,0.0,0.006,0.013,0.022,0.161,0,0.639,0,1.0,0.507,0.085,0.0,0,0.0,0,0.135,0.102,0.053,0.068,0.038,0.115,0.066,0,0.097,0,0.117,0.062,0.123,0.046,0.032,0.02,0.03,0.13,0.261,0.041,0.286,0.025,0,0.033,0.837,0.025,0.146,0.146,0.058,0.082,0.079,0,0.112,0,0.076,0,0.075,0.124,0.028,0.077,0.21,0.06,0,0.0,0.0,0.397,0.128,0.065,0.02,0,0.023,0,0.14,0,0.135,0.065,0.09,0.088,0.092,0.034,0.098,0,0.2,0.049,0.127,0,0.163,0.02,0,0.047,0.107,0.162,0.035
48,0.013,0.003,0.019,0.0,0,0.028,0.024,0.034,0.017,0.068,0.039,0.0,0.056,0.069,0,0.01,0.008,0.014,0,0.103,0,0.025,0.049,0.037,0.031,0.114,0.037,0,0.034,0,0,0.153,0.072,0.058,0.022,0.054,0.013,0.016,0.0,0.0,0.006,0.013,0.011,0.129,0,0.417,0,0.227,1.0,0.051,0.008,0,0.0,0,0.061,0.054,0.035,0.049,0.016,0.021,0.044,0,0.033,0,0.066,0.021,0.03,0.046,0.032,0.02,0.015,0.065,0.126,0.049,0.02,0.014,0,0.021,0.023,0.011,0.542,0.146,0.044,0.044,0.035,0,0.048,0,0.076,0,0.025,0.047,0.016,0.054,0.057,0.008,0,0.0,0.0,0.143,0.048,0.02,0.01,0,0.0,0,0.056,0,0.064,0.011,0.043,0.052,0.06,0.022,0.016,0,0.086,0.025,0.111,0,0.035,0.0,0,0.026,0.05,0.072,0.0
